Abha                           -14.30 17.92 51.40
Abidjan                        -9.40 25.94 67.20
Abéché                         -6.50 29.41 59.40
Accra                          -5.70 26.48 57.40
Addis Ababa                    -25.80 16.04 57.10
Adelaide                       -16.40 17.36 49.50
Aden                           -6.30 29.00 59.90
Ahvaz                          -11.80 25.23 62.50
Albuquerque                    -20.50 13.51 48.70
Alexandra                      -20.10 11.32 42.70
Alexandria                     -10.10 20.20 52.30
Algiers                        -16.80 18.17 54.80
Alice Springs                  -14.60 21.08 53.60
Almaty                         -22.60 10.17 43.90
Amsterdam                      -33.10 10.36 40.00
Anadyr                         -38.30 -6.78 26.90
Anchorage                      -33.20 2.72 40.60
Andorra la Vella               -28.20 10.05 47.10
Ankara                         -21.10 11.96 44.30
Antananarivo                   -18.60 17.85 53.00
Antsiranana                    -9.00 25.42 68.00
Arkhangelsk                    -36.40 1.20 40.80
Ashgabat                       -18.20 16.94 55.70
Asmara                         -21.10 15.56 50.10
Assab                          -3.30 30.33 59.20
Astana                         -31.20 3.42 36.60
Athens                         -20.50 19.03 55.60
Atlanta                        -16.10 16.93 49.10
Auckland                       -17.90 15.40 45.80
Austin                         -16.90 20.95 51.10
Baghdad                        -14.90 22.39 57.10
Baguio                         -13.20 19.59 55.20
Baku                           -16.20 15.31 49.80
Baltimore                      -23.40 12.84 48.60
Bamako                         -10.00 27.99 67.70
Bangkok                        -6.20 28.30 66.80
Bangui                         -10.00 26.07 61.00
Banjul                         -14.70 25.53 59.40
Barcelona                      -17.50 17.98 55.20
Bata                           -7.60 25.20 54.70
Batumi                         -17.90 13.82 51.30
Beijing                        -24.00 13.31 47.70
Beirut                         -13.10 21.26 54.70
Belgrade                       -21.70 12.47 48.40
Belize City                    -9.40 26.52 55.80
Benghazi                       -12.30 20.19 55.40
Bergen                         -22.00 7.99 40.70
Berlin                         -20.00 10.57 39.80
Bilbao                         -13.70 14.85 48.20
Birao                          -13.00 26.37 58.80
Bishkek                        -27.20 11.38 45.80
Bissau                         -9.90 26.88 54.00
Blantyre                       -13.70 22.14 55.40
